"","iter","dose","threshold","sensitivity","specificity","youden","auc","correction"
"2664",4,2610,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2665",5,2610,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2666",6,2610,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2667",7,2610,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2668",8,2610,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2669",9,2610,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2670",10,2610,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2671",11,2610,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2672",12,2610,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2673",13,2610,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2674",14,2610,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2675",15,2610,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2676",16,2610,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2677",17,2610,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2678",18,2610,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2679",19,2610,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2680",20,2610,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2681",1,2630,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2682",2,2630,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2683",3,2630,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2684",4,2630,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2685",5,2630,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2686",6,2630,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2687",7,2630,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2688",8,2630,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2689",9,2630,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2690",10,2630,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2691",11,2630,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2692",12,2630,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2693",13,2630,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2694",14,2630,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2695",15,2630,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2696",16,2630,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2697",17,2630,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2698",18,2630,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2699",19,2630,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2700",20,2630,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2701",1,2650,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2702",2,2650,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2703",3,2650,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2704",4,2650,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2705",5,2650,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2706",6,2650,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2707",7,2650,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2708",8,2650,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2709",9,2650,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2710",10,2650,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2711",11,2650,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2712",12,2650,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2713",13,2650,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2714",14,2650,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2715",15,2650,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2716",16,2650,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2717",17,2650,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2718",18,2650,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2719",19,2650,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2720",20,2650,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2721",1,2670,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2722",2,2670,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2723",3,2670,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2724",4,2670,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2725",5,2670,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2726",6,2670,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2727",7,2670,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2728",8,2670,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2729",9,2670,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2730",10,2670,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2731",11,2670,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2732",12,2670,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2733",13,2670,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2734",14,2670,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2735",15,2670,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2736",16,2670,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2737",17,2670,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2738",18,2670,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2739",19,2670,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2740",20,2670,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2741",1,2690,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2742",2,2690,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2743",3,2690,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2744",4,2690,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2745",5,2690,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2746",6,2690,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2747",7,2690,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2748",8,2690,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2749",9,2690,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2750",10,2690,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2751",11,2690,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2752",12,2690,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2753",13,2690,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2754",14,2690,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2755",15,2690,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2756",16,2690,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2757",17,2690,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2758",18,2690,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2759",19,2690,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2760",20,2690,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2761",1,2710,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2762",2,2710,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2763",3,2710,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2764",4,2710,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2765",5,2710,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2766",6,2710,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2767",7,2710,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2768",8,2710,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2769",9,2710,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2770",10,2710,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2771",11,2710,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2772",12,2710,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2773",13,2710,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2774",14,2710,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2775",15,2710,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2776",16,2710,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2777",17,2710,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2778",18,2710,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2779",19,2710,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2780",20,2710,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2781",1,2730,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2782",2,2730,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2783",3,2730,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2784",4,2730,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2785",5,2730,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2786",6,2730,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2787",7,2730,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2788",8,2730,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2789",9,2730,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2790",10,2730,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2791",11,2730,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2792",12,2730,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2793",13,2730,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2794",14,2730,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2795",15,2730,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2796",16,2730,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2797",17,2730,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2798",18,2730,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2799",19,2730,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2800",20,2730,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2801",1,2750,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2802",2,2750,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2803",3,2750,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2804",4,2750,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2805",5,2750,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2806",6,2750,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2807",7,2750,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2808",8,2750,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2809",9,2750,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2810",10,2750,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2811",11,2750,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2812",12,2750,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2813",13,2750,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2814",14,2750,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2815",15,2750,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2816",16,2750,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2817",17,2750,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2818",18,2750,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2819",19,2750,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2820",20,2750,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2821",1,2770,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2822",2,2770,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2823",3,2770,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2824",4,2770,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2825",5,2770,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2826",6,2770,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2827",7,2770,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2828",8,2770,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2829",9,2770,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2830",10,2770,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2831",11,2770,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2832",12,2770,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2833",13,2770,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2834",14,2770,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2835",15,2770,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2836",16,2770,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2837",17,2770,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2838",18,2770,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2839",19,2770,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2840",20,2770,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2841",1,2790,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2842",2,2790,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2843",3,2790,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2844",4,2790,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2845",5,2790,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2846",6,2790,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2847",7,2790,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2848",8,2790,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2849",9,2790,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2850",10,2790,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2851",11,2790,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2852",12,2790,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2853",13,2790,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2854",14,2790,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2855",15,2790,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2856",16,2790,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2857",17,2790,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2858",18,2790,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2859",19,2790,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2860",20,2790,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2861",1,2810,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2862",2,2810,0.5,0.642857142857143,1,1.64285714285714,1,"allcorrected"
"2863",3,2810,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2864",4,2810,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2865",5,2810,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2866",6,2810,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2867",7,2810,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2868",8,2810,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2869",9,2810,0.5,0.642857142857143,1,1.64285714285714,0.892857142857143,"allcorrected"
"2870",10,2810,0.5,0.642857142857143,1,1.64285714285714,0.964285714285714,"allcorrected"
"2871",11,2810,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2872",12,2810,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2873",13,2810,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2874",14,2810,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2875",15,2810,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2876",16,2810,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2877",17,2810,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2878",18,2810,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2879",19,2810,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2880",20,2810,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2881",1,2830,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2882",2,2830,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2883",3,2830,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2884",4,2830,0.5,0.642857142857143,1,1.64285714285714,0.857142857142857,"allcorrected"
"2885",5,2830,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2886",6,2830,0.5,0.5,1,1.5,0.892857142857143,"allcorrected"
"2887",7,2830,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2888",8,2830,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
"2889",9,2830,0.5,0.642857142857143,1,1.64285714285714,0.928571428571429,"allcorrected"
